season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS,is_dnf
2023,monaco,1210,44.0,Lewis Hamilton HAM,Mercedes,+0.663s,+0.498s,+0.710s,27,29,17,3.0,6.0,8.0,01:14.0,01:13.0,01:13.5,6.0,1:12.872,1:12.156,1:11.725,30.0,,4.0,78,+39.062s,13,False
2023,monaco,1210,63.0,George Russell RUS,Mercedes,+1.694s,+0.729s,+0.814s,24,32,18,15.0,12.0,11.0,01:15.1,01:13.2,01:13.6,8.0,1:12.769,1:12.151,1:11.964,29.0,,5.0,78,+56.284s,10,False
2023,monaco,1210,16.0,Charles Leclerc LEC,Ferrari,+0.721s,+0.065s,+0.699s,24,33,19,5.0,2.0,7.0,01:14.1,01:12.5,01:13.5,3.0,1:12.912,1:12.103,1:11.471,26.0,,6.0,78,+61.890s,8,False
2023,monaco,1210,10.0,Pierre Gasly GAS,Alpine Renault,+1.494s,+0.627s,+0.677s,30,28,24,14.0,9.0,6.0,01:14.9,01:13.1,01:13.5,7.0,1:13.033,1:12.169,1:11.933,25.0,,7.0,78,+62.362s,6,False
2023,monaco,1210,55.0,Carlos Sainz SAI,Ferrari,,+0.107s,+0.485s,26,22,20,1.0,3.0,4.0,01:13.4,01:12.6,01:13.3,5.0,1:12.717,1:12.210,1:11.630,28.0,,8.0,78,+63.391s,4,False
2023,monaco,1210,4.0,Lando Norris NOR,McLaren Mercedes,+1.095s,+0.444s,+0.620s,25,18,21,7.0,5.0,5.0,01:14.5,01:12.9,01:13.4,10.0,1:12.877,1:12.377,1:12.254,23.0,,9.0,77,+1 lap,2,False
2023,monaco,1210,81.0,Oscar Piastri PIA,McLaren Mercedes,+1.820s,+1.211s,+1.222s,32,30,18,17.0,18.0,19.0,01:15.2,01:13.7,01:14.0,11.0,1:13.006,1:12.395,No Time,22.0,,10.0,77,+1 lap,1,False
2023,monaco,1210,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,+1.346s,+0.588s,+0.745s,29,33,20,11.0,8.0,10.0,01:14.7,01:13.0,01:13.5,15.0,1:13.038,1:12.625,No Time,22.0,,11.0,77,+1 lap,0,False
2023,monaco,1210,21.0,Nyck De Vries DEV,AlphaTauri Honda RBPT,+1.711s,+1.201s,+1.411s,33,34,24,16.0,17.0,20.0,01:15.1,01:13.7,01:14.2,12.0,1:13.054,1:12.428,No Time,20.0,,12.0,77,+1 lap,0,False
2023,monaco,1210,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+2.312s,+0.892s,+0.996s,25,32,20,19.0,13.0,16.0,01:15.7,01:13.4,01:13.8,19.0,1:13.523,No Time,No Time,13.0,,13.0,77,+1 lap,0,False
2023,monaco,1210,23.0,Alexander Albon ALB,Williams Mercedes,+1.294s,+1.755s,+1.154s,32,10,23,10.0,19.0,18.0,01:14.7,01:14.2,01:13.9,13.0,1:12.706,1:12.527,No Time,19.0,,14.0,77,+1 lap,0,False
2023,monaco,1210,22.0,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+1.448s,+1.179s,+0.962s,29,22,21,13.0,16.0,15.0,01:14.8,01:13.6,01:13.7,9.0,1:12.642,1:12.249,1:12.082,29.0,,15.0,76,+2 laps,0,False
2023,monaco,1210,11.0,Sergio Perez PER,Red Bull Racing Honda RBPT,+0.666s,+0.529s,+0.073s,27,30,24,4.0,7.0,2.0,01:14.0,01:13.0,01:12.8,20.0,1:13.850,No Time,No Time,4.0,,16.0,76,+2 laps,0,False
2023,monaco,1210,27.0,Nico Hulkenberg HUL,Haas Ferrari,+2.413s,+1.058s,+0.874s,17,33,16,20.0,15.0,13.0,01:15.8,01:13.5,01:13.7,18.0,1:13.279,No Time,No Time,8.0,,17.0,76,+2 laps,0,False
2023,monaco,1210,2.0,Logan Sargeant SAR,Williams Mercedes,+2.185s,+1.776s,+1.075s,30,33,19,18.0,20.0,17.0,01:15.6,01:14.2,01:13.9,16.0,1:13.113,No Time,No Time,13.0,,18.0,76,+2 laps,0,False
2023,monaco,1210,20.0,Kevin Magnussen MAG,Haas Ferrari,+1.353s,+0.995s,+0.848s,29,28,13,12.0,14.0,12.0,01:14.7,01:13.5,01:13.6,17.0,1:13.270,No Time,No Time,9.0,,19.0,70,DNF,0,False
2023,monaco,1210,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,+1.281s,+0.723s,+0.166s,28,31,20,9.0,11.0,3.0,01:14.7,01:13.2,01:12.9,14.0,1:12.722,1:12.623,No Time,19.0,,,53,DNF,0,True
2023,spain,1211,1.0,Max Verstappen VER,Red Bull Racing Honda RBPT,,,,32,34,14,1.0,1.0,1.0,01:14.6,01:13.9,01:13.7,1.0,1:13.615,1:12.760,1:12.272,20.0,,1.0,66,1:27:57.940,26,False
2023,spain,1211,44.0,Lewis Hamilton HAM,Mercedes,+1.239s,+0.642s,+0.408s,29,31,9,12.0,11.0,3.0,01:15.8,01:14.5,01:14.1,5.0,1:12.937,1:12.999,1:12.818,23.0,,2.0,66,+24.090s,18,False
2023,spain,1211,63.0,George Russell RUS,Mercedes,+1.147s,+0.485s,+0.614s,32,31,16,10.0,8.0,6.0,01:15.8,01:14.4,01:14.3,12.0,1:13.326,1:13.447,No Time,18.0,,3.0,66,+32.389s,15,False
2023,spain,1211,11.0,Sergio Perez PER,Red Bull Racing Honda RBPT,+0.768s,+0.312s,+0.250s,32,30,14,2.0,4.0,2.0,01:15.4,01:14.2,01:13.9,11.0,1:13.874,1:13.334,No Time,17.0,,4.0,66,+35.812s,12,False
2023,spain,1211,55.0,Carlos Sainz SAI,Ferrari,+1.120s,+0.367s,+0.576s,27,32,20,9.0,7.0,4.0,01:15.7,01:14.3,01:14.2,2.0,1:13.411,1:12.790,1:12.734,22.0,,5.0,66,+45.698s,10,False
2023,spain,1211,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,+1.333s,+1.103s,+1.092s,25,31,14,15.0,18.0,13.0,01:15.9,01:15.0,01:14.8,6.0,1:13.766,1:13.082,1:12.994,23.0,,6.0,66,+63.320s,8,False
2023,spain,1211,14.0,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+0.941s,+0.170s,+0.600s,24,30,14,6.0,2.0,5.0,01:15.5,01:14.1,01:14.3,9.0,1:13.747,1:13.098,1:13.507,18.0,,7.0,66,+64.127s,6,False
2023,spain,1211,31.0,Esteban Ocon OCO,Alpine Renault,+0.812s,+0.335s,+1.602s,28,30,15,3.0,5.0,16.0,01:15.4,01:14.2,01:15.3,7.0,1:13.433,1:13.001,1:13.083,21.0,,8.0,66,+69.242s,4,False
2023,spain,1211,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+1.300s,+0.678s,+1.017s,24,29,15,13.0,13.0,11.0,01:15.9,01:14.6,01:14.7,13.0,1:13.677,1:13.521,No Time,16.0,,9.0,66,+71.878s,2,False
2023,spain,1211,10.0,Pierre Gasly GAS,Alpine Renault,+0.939s,+0.550s,+2.177s,27,29,14,5.0,10.0,18.0,01:15.5,01:14.5,01:15.8,4.0,1:13.471,1:13.186,1:12.816,21.0,,10.0,66,+73.530s,1,False
2023,spain,1211,16.0,Charles Leclerc LEC,Ferrari,+1.088s,+0.339s,+0.689s,28,32,18,8.0,6.0,7.0,01:15.7,01:14.2,01:14.4,19.0,1:14.079,No Time,No Time,10.0,,11.0,66,+74.419s,0,False
2023,spain,1211,22.0,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+1.309s,+0.933s,+0.995s,27,34,16,14.0,17.0,9.0,01:15.9,01:14.8,01:14.7,15.0,1:13.862,1:14.477,No Time,19.0,,12.0,66,+75.416s,0,False
2023,spain,1211,81.0,Oscar Piastri PIA,McLaren Mercedes,+1.747s,+0.676s,+1.441s,26,30,17,17.0,12.0,15.0,01:16.4,01:14.6,01:15.1,10.0,1:13.691,1:13.059,1:13.682,20.0,,13.0,65,+1 lap,0,False
2023,spain,1211,21.0,Nyck De Vries DEV,AlphaTauri Honda RBPT,+0.898s,+0.878s,+1.029s,27,33,18,4.0,16.0,12.0,01:15.5,01:14.8,01:14.7,14.0,1:13.581,1:14.083,No Time,16.0,,14.0,65,+1 lap,0,False
2023,spain,1211,27.0,Nico Hulkenberg HUL,Haas Ferrari,+1.855s,+0.270s,+1.324s,28,31,12,18.0,3.0,14.0,01:16.5,01:14.2,01:15.0,8.0,1:13.420,1:13.283,1:13.229,18.0,,15.0,65,+1 lap,0,False
2023,spain,1211,23.0,Alexander Albon ALB,Williams Mercedes,+2.024s,+1.149s,+2.187s,28,32,13,20.0,19.0,19.0,01:16.6,01:15.1,01:15.9,18.0,1:14.063,No Time,No Time,8.0,,16.0,65,+1 lap,0,False
2023,spain,1211,4.0,Lando Norris NOR,McLaren Mercedes,+1.177s,+0.787s,+1.017s,25,30,20,11.0,14.0,10.0,01:15.8,01:14.7,01:14.7,3.0,1:13.295,1:12.776,1:12.792,22.0,,17.0,65,+1 lap,0,False
2023,spain,1211,20.0,Kevin Magnussen MAG,Haas Ferrari,+1.083s,+0.806s,+1.870s,22,24,12,7.0,15.0,17.0,01:15.7,01:14.7,01:15.5,17.0,1:14.042,No Time,No Time,9.0,,18.0,65,+1 lap,0,False
2023,spain,1211,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,+1.372s,+0.541s,+0.696s,24,32,15,16.0,9.0,8.0,01:16.0,01:14.4,01:14.4,16.0,1:13.977,No Time,No Time,10.0,,19.0,65,+1 lap,0,False
2023,spain,1211,2.0,Logan Sargeant SAR,Williams Mercedes,+1.900s,+1.508s,+2.865s,30,33,5,19.0,20.0,20.0,01:16.5,01:15.4,01:16.5,20.0,1:14.699,No Time,No Time,6.0,,20.0,65,+1 lap,0,False
2023,canada,1212,1.0,Max Verstappen VER,Red Bull Racing Honda RBPT,+1.503s,+0.424s,,3,34,22,5.0,6.0,1.0,01:20.2,01:14.1,01:23.1,1.0,1:20.851,1:19.092,1:25.858,26.0,,1.0,70,1:33:58.348,25,False
2023,canada,1212,14.0,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+1.079s,+0.326s,+1.377s,3,38,18,3.0,4.0,3.0,01:19.8,01:14.0,01:24.5,3.0,1:21.481,1:19.776,1:27.286,25.0,,2.0,70,+9.570s,18,False
2023,canada,1212,44.0,Lewis Hamilton HAM,Mercedes,,,+1.981s,,30,20,,1.0,10.0,No Time,01:13.7,01:25.1,4.0,1:21.554,1:20.426,1:27.627,26.0,,3.0,70,+14.168s,15,False
2023,canada,1212,16.0,Charles Leclerc LEC,Ferrari,+8.081s,+0.376s,+0.291s,3,38,22,11.0,5.0,2.0,01:26.8,01:14.1,01:23.4,11.0,1:21.843,1:20.615,No Time,22.0,,4.0,70,+18.648s,12,False
2023,canada,1212,55.0,Carlos Sainz SAI,Ferrari,+7.263s,+0.126s,+1.659s,3,39,14,10.0,3.0,5.0,01:26.0,01:13.8,01:24.8,8.0,1:22.248,1:19.856,1:29.294,26.0,,5.0,70,+21.540s,10,False
2023,canada,1212,11.0,Sergio Perez PER,Red Bull Racing Honda RBPT,+1.426s,+0.532s,+2.751s,3,29,20,4.0,8.0,17.0,01:20.2,01:14.2,01:25.9,12.0,1:22.151,1:20.959,No Time,23.0,,6.0,70,+51.028s,9,False
2023,canada,1212,23.0,Alexander Albon ALB,Williams Mercedes,,+1.285s,+2.273s,1,33,21,16.0,17.0,14.0,No Time,01:15.0,01:25.4,10.0,1:21.938,1:18.725,DNF,24.0,,7.0,70,+60.813s,6,False
2023,canada,1212,31.0,Esteban Ocon OCO,Alpine Renault,,+1.374s,+3.734s,,17,10,,18.0,19.0,No Time,01:15.1,01:26.8,6.0,1:22.114,1:20.406,1:27.945,25.0,,8.0,70,+61.692s,4,False
2023,canada,1212,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,+0.447s,+0.701s,+1.838s,3,31,22,2.0,9.0,7.0,01:19.2,01:14.4,01:24.9,13.0,1:22.677,1:21.484,No Time,20.0,,9.0,70,+64.402s,2,False
2023,canada,1212,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,,+0.502s,+1.882s,3,40,22,1.0,7.0,9.0,01:18.7,01:14.2,01:25.0,15.0,1:22.332,1:21.821,No Time,24.0,,10.0,70,+64.432s,1,False
2023,canada,1212,81.0,Oscar Piastri PIA,McLaren Mercedes,+2.768s,+0.815s,+2.085s,3,38,25,6.0,11.0,12.0,01:21.5,01:14.5,01:25.2,9.0,1:22.190,1:19.659,1:31.349,24.0,,11.0,70,+65.101s,0,False
2023,canada,1212,10.0,Pierre Gasly GAS,Alpine Renault,,+0.759s,+1.719s,1,39,19,15.0,10.0,6.0,No Time,01:14.5,01:24.8,17.0,1:22.886,No Time,No Time,11.0,,12.0,70,+65.249s,0,False
2023,canada,1212,4.0,Lando Norris NOR,McLaren Mercedes,,+0.899s,+2.092s,2,40,21,14.0,13.0,13.0,No Time,01:14.6,01:25.2,7.0,1:21.998,1:19.347,1:28.046,26.0,,13.0,70,+68.363s,0,False
2023,canada,1212,22.0,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,,+1.223s,+1.849s,2,43,24,13.0,15.0,8.0,No Time,01:14.9,01:25.0,16.0,1:22.746,No Time,No Time,11.0,,14.0,70,+73.423s,0,False
2023,canada,1212,27.0,Nico Hulkenberg HUL,Haas Ferrari,+5.608s,+2.651s,+2.034s,3,11,20,8.0,20.0,11.0,01:24.3,01:16.4,01:25.1,2.0,1:22.730,1:20.305,1:27.102,25.0,,15.0,69,+1 lap,0,False
2023,canada,1212,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+6.233s,+1.093s,+3.644s,3,37,23,9.0,14.0,18.0,01:25.0,01:14.8,01:26.8,20.0,1:23.342,No Time,No Time,11.0,,16.0,69,+1 lap,0,False
2023,canada,1212,20.0,Kevin Magnussen MAG,Haas Ferrari,+5.317s,+0.826s,+1.609s,3,36,23,7.0,12.0,4.0,01:24.0,01:14.5,01:24.7,14.0,1:22.351,1:21.678,No Time,21.0,,17.0,69,+1 lap,0,False
2023,canada,1212,21.0,Nyck De Vries DEV,AlphaTauri Honda RBPT,+13.546s,+1.284s,+2.619s,3,38,24,12.0,16.0,16.0,01:32.3,01:15.0,01:25.7,18.0,1:23.137,No Time,No Time,12.0,,18.0,69,+1 lap,0,False
2023,canada,1212,63.0,George Russell RUS,Mercedes,,+0.027s,+2.329s,,31,20,,2.0,15.0,No Time,01:13.7,01:25.4,5.0,1:21.798,1:20.098,1:27.893,25.0,,,53,DNF,0,True
2023,canada,1212,2.0,Logan Sargeant SAR,Williams Mercedes,,+1.708s,+4.173s,2,38,16,17.0,19.0,20.0,No Time,01:15.4,01:27.3,19.0,1:23.337,No Time,No Time,14.0,,,6,DNF,0,True
2023,austria,1213,1.0,Max Verstappen VER,Red Bull Racing Honda RBPT,,01:05.4,,30,01:04.4,30,1.0,1.0,1.0,01:05.7,01:06.2,01:05.7,1.0,1:05.116,1:04.951,1:04.391,24.0,,1.0,71,1:25:33.607,26,False
2023,austria,1213,16.0,Charles Leclerc LEC,Ferrari,+0.270s,01:05.7,+0.270s,33,01:05.2,33,3.0,6.0,3.0,01:06.0,01:07.1,01:06.0,2.0,1:05.577,1:05.087,1:04.439,26.0,,2.0,71,+5.155s,18,False
2023,austria,1213,11.0,Sergio Perez PER,Red Bull Racing Honda RBPT,+0.520s,01:05.8,+0.520s,32,01:04.9,32,5.0,2.0,5.0,01:06.3,01:06.9,01:06.3,15.0,1:05.177,2:06.688,No Time,19.0,,3.0,71,+17.188s,15,False
2023,austria,1213,4.0,Lando Norris NOR,McLaren Mercedes,+1.626s,01:05.7,+1.626s,20,01:05.0,20,20.0,3.0,20.0,01:07.4,01:06.7,01:07.4,4.0,1:05.617,1:05.038,1:04.658,23.0,,4.0,71,+26.327s,12,False
2023,austria,1213,14.0,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+0.914s,01:05.8,+0.914s,31,01:05.3,31,8.0,7.0,8.0,01:06.7,01:06.6,01:06.7,7.0,1:05.655,1:05.181,1:04.911,27.0,,5.0,71,+30.317s,10,False
2023,austria,1213,55.0,Carlos Sainz SAI,Ferrari,+0.241s,01:05.4,+0.241s,32,01:05.1,32,2.0,5.0,2.0,01:06.0,01:06.2,01:06.0,3.0,1:05.339,1:04.975,1:04.581,25.0,,6.0,71,+31.377s,8,False
2023,austria,1213,63.0,George Russell RUS,Mercedes,+0.954s,,+0.954s,28,,28,9.0,15.0,9.0,01:06.7,01:06.7,01:06.7,11.0,1:05.686,1:05.428,No Time,21.0,,7.0,71,+48.403s,6,False
2023,austria,1213,44.0,Lewis Hamilton HAM,Mercedes,+0.509s,,+0.509s,34,,34,4.0,18.0,4.0,01:06.3,01:07.3,01:06.3,5.0,1:05.673,1:05.188,1:04.819,25.0,,8.0,71,+49.196s,4,False
2023,austria,1213,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,+0.598s,01:05.9,+0.598s,29,01:05.3,29,6.0,8.0,6.0,01:06.3,01:06.6,01:06.3,6.0,1:05.710,1:05.121,1:04.893,25.0,,9.0,71,+59.043s,2,False
2023,austria,1213,10.0,Pierre Gasly GAS,Alpine Renault,+1.545s,01:06.4,+1.545s,28,,28,19.0,12.0,19.0,01:07.3,01:06.9,01:07.3,9.0,1:05.515,1:05.308,1:05.170,21.0,,10.0,71,+67.667s,1,False
2023,austria,1213,23.0,Alexander Albon ALB,Williams Mercedes,+1.052s,01:06.2,+1.052s,23,,23,11.0,11.0,11.0,01:06.8,01:06.9,01:06.8,10.0,1:05.673,1:05.387,1:05.823,21.0,,11.0,71,+79.767s,0,False
2023,austria,1213,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+1.038s,,+1.038s,33,,33,10.0,16.0,10.0,01:06.8,01:07.1,01:06.8,17.0,1:05.818,No Time,No Time,9.0,,12.0,70,+1 lap,0,False
2023,austria,1213,2.0,Logan Sargeant SAR,Williams Mercedes,+1.276s,,+1.276s,25,,25,17.0,20.0,17.0,01:07.0,01:07.4,01:07.0,18.0,1:05.948,No Time,No Time,9.0,,13.0,70,+1 lap,0,False
2023,austria,1213,31.0,Esteban Ocon OCO,Alpine Renault,+1.460s,01:05.6,+1.460s,30,01:05.4,30,18.0,9.0,18.0,01:07.2,01:06.8,01:07.2,12.0,1:05.729,1:05.453,No Time,15.0,,14.0,70,+1 lap,0,False
2023,austria,1213,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,+1.105s,,+1.105s,33,,33,14.0,19.0,14.0,01:06.8,01:07.3,01:06.8,14.0,1:05.763,1:05.680,No Time,14.0,,15.0,70,+1 lap,0,False
2023,austria,1213,81.0,Oscar Piastri PIA,McLaren Mercedes,+1.067s,,+1.067s,36,,36,12.0,17.0,12.0,01:06.8,01:07.1,01:06.8,13.0,1:05.683,1:05.605,No Time,19.0,,16.0,70,+1 lap,0,False
2023,austria,1213,21.0,Nyck De Vries DEV,AlphaTauri Honda RBPT,+1.275s,01:06.6,+1.275s,36,,36,16.0,14.0,16.0,01:07.0,01:06.7,01:07.0,20.0,1:05.974,No Time,No Time,10.0,,17.0,70,+1 lap,0,False
2023,austria,1213,20.0,Kevin Magnussen MAG,Haas Ferrari,+0.755s,01:05.7,+0.755s,27,01:05.9,27,7.0,10.0,7.0,01:06.5,01:06.6,01:06.5,19.0,1:05.971,No Time,No Time,10.0,,18.0,70,+1 lap,0,False
2023,austria,1213,22.0,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+1.243s,01:06.4,+1.243s,34,,34,15.0,13.0,15.0,01:07.0,01:06.9,01:07.0,16.0,1:05.784,No Time,No Time,10.0,,19.0,70,+1 lap,0,False
2023,austria,1213,27.0,Nico Hulkenberg HUL,Haas Ferrari,+1.104s,01:06.1,+1.104s,30,01:05.1,30,13.0,4.0,13.0,01:06.8,01:06.5,01:06.8,8.0,1:05.740,1:05.362,1:05.090,24.0,,,12,DNF,0,True
2023,great-britain,1214,1.0,Max Verstappen VER,Red Bull Racing Honda RBPT,,,+0.847s,26,27,19,1.0,1.0,8.0,01:28.6,01:28.1,01:28.3,1.0,1:29.428,1:27.702,1:26.720,26.0,,1.0,52,1:25:16.938,26,False
2023,great-britain,1214,4.0,Lando Norris NOR,McLaren Mercedes,+0.841s,+1.182s,+1.144s,25,24,18,8.0,14.0,12.0,01:29.4,01:29.3,01:28.6,2.0,1:28.917,1:28.042,1:26.961,26.0,,2.0,52,+3.798s,18,False
2023,great-britain,1214,44.0,Lewis Hamilton HAM,Mercedes,+1.168s,+1.205s,+0.529s,23,24,16,12.0,15.0,5.0,01:29.8,01:29.3,01:27.9,7.0,1:29.415,1:28.545,1:27.211,25.0,,3.0,52,+6.783s,15,False
2023,great-britain,1214,81.0,Oscar Piastri PIA,McLaren Mercedes,+1.058s,+0.848s,+2.018s,16,29,20,10.0,9.0,17.0,01:29.7,01:28.9,01:29.4,3.0,1:29.874,1:27.845,1:27.092,26.0,,4.0,52,+7.776s,12,False
2023,great-britain,1214,63.0,George Russell RUS,Mercedes,+1.274s,+1.160s,+0.865s,28,25,17,14.0,12.0,9.0,01:29.9,01:29.2,01:28.3,6.0,1:29.412,1:28.782,1:27.155,24.0,,5.0,52,+11.206s,10,False
2023,great-britain,1214,11.0,Sergio Perez PER,Red Bull Racing Honda RBPT,+0.448s,+0.264s,+1.485s,22,30,19,2.0,4.0,14.0,01:29.0,01:28.3,01:28.9,15.0,1:29.968,No Time,No Time,11.0,,6.0,52,+12.882s,8,False
2023,great-britain,1214,14.0,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+0.668s,+1.056s,+0.365s,21,26,17,4.0,10.0,3.0,01:29.3,01:29.1,01:27.8,9.0,1:29.949,1:28.368,1:27.659,24.0,,7.0,52,+17.193s,6,False
2023,great-britain,1214,23.0,Alexander Albon ALB,Williams Mercedes,+0.489s,+0.218s,+0.173s,22,30,14,3.0,3.0,2.0,01:29.1,01:28.3,01:27.6,8.0,1:29.466,1:28.067,1:27.530,25.0,,8.0,52,+17.878s,4,False
2023,great-britain,1214,16.0,Charles Leclerc LEC,Ferrari,+0.680s,,,25,,24,5.0,,1.0,01:29.3,No Time,01:27.4,4.0,1:29.143,1:28.361,1:27.136,25.0,,9.0,52,+18.689s,2,False
2023,great-britain,1214,55.0,Carlos Sainz SAI,Ferrari,+0.757s,+0.022s,+0.545s,25,29,21,7.0,2.0,6.0,01:29.4,01:28.1,01:28.0,5.0,1:29.865,1:28.265,1:27.148,26.0,,10.0,52,+19.448s,1,False
2023,great-britain,1214,2.0,Logan Sargeant SAR,Williams Mercedes,+1.524s,+0.688s,+0.732s,24,29,16,17.0,5.0,7.0,01:30.1,01:28.8,01:28.2,14.0,1:29.873,1:29.031,No Time,19.0,,11.0,52,+23.632s,0,False
2023,great-britain,1214,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,+1.490s,+1.300s,+2.167s,22,28,15,15.0,16.0,18.0,01:30.1,01:29.4,01:29.6,,1:29.798,No Time,No Time,11.0,,12.0,52,+25.830s,0,False
2023,great-britain,1214,27.0,Nico Hulkenberg HUL,Haas Ferrari,+1.991s,+0.802s,+6.171s,22,28,13,20.0,7.0,19.0,01:30.6,01:28.9,01:33.6,11.0,1:29.603,1:28.896,No Time,17.0,,13.0,52,+26.663s,0,False
2023,great-britain,1214,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,+0.871s,+0.788s,+1.201s,26,30,15,9.0,6.0,13.0,01:29.5,01:28.9,01:28.6,12.0,1:29.448,1:28.935,No Time,19.0,,14.0,52,+27.483s,0,False
2023,great-britain,1214,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+1.721s,+1.147s,,20,28,2,18.0,11.0,20.0,01:30.3,01:29.2,No Time,17.0,1:30.123,No Time,No Time,11.0,,15.0,52,+29.820s,0,False
2023,great-britain,1214,22.0,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+1.492s,+1.405s,+0.918s,28,25,21,16.0,18.0,10.0,01:30.1,01:29.5,01:28.3,16.0,1:30.025,No Time,No Time,11.0,,16.0,52,+31.225s,0,False
2023,great-britain,1214,21.0,Nyck De Vries DEV,AlphaTauri Honda RBPT,+1.091s,+1.493s,+1.085s,26,29,20,11.0,19.0,11.0,01:29.7,01:29.6,01:28.5,18.0,1:30.513,No Time,No Time,11.0,,17.0,52,+33.128s,0,False
2023,great-britain,1214,10.0,Pierre Gasly GAS,Alpine Renault,+1.228s,+0.811s,+0.474s,24,27,19,13.0,8.0,4.0,01:29.8,01:28.9,01:27.9,10.0,1:29.533,1:28.751,1:27.689,24.0,,18.0,46,DNF,0,False
2023,great-britain,1214,20.0,Kevin Magnussen MAG,Haas Ferrari,+1.785s,+1.361s,+1.788s,21,20,13,19.0,17.0,15.0,01:30.4,01:29.4,01:29.2,19.0,1:32.378,No Time,No Time,7.0,,,31,DNF,0,True
2023,great-britain,1214,31.0,Esteban Ocon OCO,Alpine Renault,+0.719s,+1.164s,+1.814s,23,24,22,6.0,13.0,16.0,01:29.3,01:29.2,01:29.2,13.0,1:29.700,1:28.956,No Time,18.0,,,9,DNF,0,True
2023,hungary,1215,1.0,Max Verstappen VER,Red Bull Racing Honda RBPT,,+0.593s,+0.250s,4,18,23,19.0,11.0,2.0,No Time,01:18.3,01:18.1,2.0,1:18.318,1:17.547,1:16.612,21.0,,1.0,70,1:38:08.634,26,False
2023,hungary,1215,4.0,Lando Norris NOR,McLaren Mercedes,+1.482s,+0.015s,+0.271s,13,30,19,4.0,2.0,5.0,01:40.3,01:17.7,01:18.1,3.0,1:18.697,1:17.328,1:16.694,20.0,,2.0,70,+33.731s,18,False
2023,hungary,1215,11.0,Sergio Perez PER,Red Bull Racing Honda RBPT,,+1.292s,+0.256s,2,14,25,16.0,18.0,3.0,No Time,01:19.0,01:18.1,9.0,1:18.360,1:17.675,1:17.045,23.0,,3.0,70,+37.603s,15,False
2023,hungary,1215,44.0,Lewis Hamilton HAM,Mercedes,,+1.060s,,3,28,20,20.0,16.0,1.0,No Time,01:18.7,01:17.8,1.0,1:18.577,1:17.427,1:16.609,20.0,,4.0,70,+39.134s,12,False
2023,hungary,1215,81.0,Oscar Piastri PIA,McLaren Mercedes,+0.359s,+1.431s,+0.787s,14,18,19,2.0,19.0,14.0,01:39.2,01:19.1,01:18.6,4.0,1:18.464,1:17.571,1:16.905,20.0,,5.0,70,+62.572s,10,False
2023,hungary,1215,63.0,George Russell RUS,Mercedes,,+1.489s,+0.308s,13,23,22,1.0,20.0,6.0,01:38.8,01:19.2,01:18.1,18.0,1:19.027,No Time,No Time,9.0,,6.0,70,+65.825s,8,False
2023,hungary,1215,16.0,Charles Leclerc LEC,Ferrari,+2.347s,,+0.379s,11,20,28,7.0,1.0,7.0,01:41.1,01:17.7,01:18.2,6.0,1:18.440,1:17.580,1:16.992,21.0,,7.0,70,+70.317s,6,False
2023,hungary,1215,55.0,Carlos Sainz SAI,Ferrari,,+0.496s,+0.423s,6,20,29,15.0,10.0,8.0,No Time,01:18.2,01:18.2,11.0,1:18.393,1:17.703,No Time,15.0,,8.0,70,+71.073s,4,False
2023,hungary,1215,14.0,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+1.892s,+0.419s,+0.539s,8,32,20,5.0,8.0,9.0,01:40.7,01:18.1,01:18.4,8.0,1:18.580,1:17.701,1:17.035,21.0,,9.0,70,+75.709s,2,False
